time,open,high,low,close,volume
2026-07-14T05:58:00+00:00,3339.12,3339.12,3338.97,3338.97,57
2026-07-14T05:59:00+00:00,3338.97,3339.07,3338.96,3339.05,50
2026-07-14T06:00:00+00:00,3339.05,3339.11,3339.03,3339.08,100
2026-07-14T06:01:00+00:00,3339.08,3339.16,3338.93,3339.03,66
2026-07-14T06:02:00+00:00,3339.03,3339.06,3338.97,3339.00,72
2026-07-14T06:03:00+00:00,3339.00,3339.03,3338.86,3338.92,43
2026-07-14T06:04:00+00:00,3338.92,3338.97,3338.81,3338.85,62
2026-07-14T06:05:00+00:00,3338.85,3338.87,3338.80,3338.81,48
2026-07-14T06:06:00+00:00,3338.81,3338.82,3338.78,3338.79,39
2026-07-14T06:07:00+00:00,3338.79,3338.80,3338.77,3338.78,74
2026-07-14T06:08:00+00:00,3338.78,3338.80,3338.70,3338.71,50
2026-07-14T06:09:00+00:00,3338.71,3338.72,3338.68,3338.69,23
2026-07-14T06:10:00+00:00,3338.69,3338.69,3338.62,3338.62,61
2026-07-14T06:11:00+00:00,3338.62,3338.63,3338.62,3338.63,27
2026-07-14T06:12:00+00:00,3338.63,3338.68,3338.57,3338.61,54
2026-07-14T06:13:00+00:00,3338.61,3338.62,3338.53,3338.54,25
2026-07-14T06:14:00+00:00,3338.54,3338.57,3338.44,3338.45,45
2026-07-14T06:15:00+00:00,3338.45,3338.47,3338.36,3338.38,72
2026-07-14T06:16:00+00:00,3338.38,3338.46,3338.32,3338.39,40
2026-07-14T06:17:00+00:00,3338.39,3338.40,3338.32,3338.33,8
2026-07-14T06:18:00+00:00,3338.33,3338.37,3338.21,3338.24,48
2026-07-14T06:19:00+00:00,3338.24,3338.27,3338.20,3338.24,61
2026-07-14T06:20:00+00:00,3338.24,3338.28,3338.13,3338.16,34
2026-07-14T06:21:00+00:00,3338.16,3338.18,3337.97,3338.01,53
2026-07-14T06:22:00+00:00,3338.01,3338.01,3337.92,3337.93,64
2026-07-14T06:23:00+00:00,3337.93,3337.99,3337.92,3337.97,46
2026-07-14T06:24:00+00:00,3337.97,3338.04,3337.80,3337.86,42
2026-07-14T06:25:00+00:00,3337.86,3337.87,3337.83,3337.85,43
2026-07-14T06:26:00+00:00,3337.85,3337.86,3337.82,3337.83,55
2026-07-14T06:27:00+00:00,3337.83,3337.86,3337.82,3337.84,24
2026-07-14T06:28:00+00:00,3337.84,3337.89,3337.77,3337.79,48
2026-07-14T06:29:00+00:00,3337.79,3337.80,3337.76,3337.77,65
2026-07-14T06:30:00+00:00,3337.77,3337.82,3337.63,3337.68,29
2026-07-14T06:31:00+00:00,3337.68,3337.69,3337.65,3337.68,69
2026-07-14T06:32:00+00:00,3337.68,3337.71,3337.65,3337.68,33
2026-07-14T06:33:00+00:00,3337.68,3337.70,3337.58,3337.65,47
2026-07-14T06:34:00+00:00,3337.65,3337.71,3337.63,3337.68,89
2026-07-14T06:35:00+00:00,3337.68,3337.70,3337.58,3337.62,28
2026-07-14T06:36:00+00:00,3337.62,3337.72,3337.59,3337.65,77
2026-07-14T06:37:00+00:00,3337.65,3337.67,3337.56,3337.62,61
2026-07-14T06:38:00+00:00,3337.62,3337.65,3337.52,3337.60,79
2026-07-14T06:39:00+00:00,3337.60,3337.62,3337.55,3337.57,96
2026-07-14T06:40:00+00:00,3337.57,3337.61,3337.48,3337.51,17
2026-07-14T06:41:00+00:00,3337.51,3337.52,3337.48,3337.50,52
2026-07-14T06:42:00+00:00,3337.50,3337.66,3337.45,3337.57,44
2026-07-14T06:43:00+00:00,3337.57,3337.58,3337.50,3337.53,11
2026-07-14T06:44:00+00:00,3337.53,3337.54,3337.50,3337.50,90
2026-07-14T06:45:00+00:00,3337.50,3337.52,3337.42,3337.47,57
2026-07-14T06:46:00+00:00,3337.47,3337.54,3337.47,3337.54,30
2026-07-14T06:47:00+00:00,3337.54,3337.60,3337.50,3337.56,61
2026-07-14T06:48:00+00:00,3337.56,3337.57,3337.50,3337.52,76
2026-07-14T06:49:00+00:00,3337.52,3337.53,3337.51,3337.52,83
2026-07-14T06:50:00+00:00,3337.52,3337.52,3337.45,3337.45,72
2026-07-14T06:51:00+00:00,3337.45,3337.46,3337.34,3337.35,25
2026-07-14T06:52:00+00:00,3337.35,3337.40,3337.34,3337.39,9
2026-07-14T06:53:00+00:00,3337.39,3337.40,3337.36,3337.38,63
2026-07-14T06:54:00+00:00,3337.38,3337.39,3337.27,3337.28,46
2026-07-14T06:55:00+00:00,3337.28,3337.28,3337.25,3337.25,50
2026-07-14T06:56:00+00:00,3337.25,3337.29,3337.04,3337.11,62
2026-07-14T06:57:00+00:00,3337.11,3337.14,3337.05,3337.07,66
2026-07-14T06:58:00+00:00,3337.07,3337.10,3337.06,3337.09,78
2026-07-14T06:59:00+00:00,3337.09,3337.19,3337.07,3337.16,36
2026-07-14T07:00:00+00:00,3337.16,3337.25,3337.12,3337.22,49
2026-07-14T07:01:00+00:00,3337.22,3337.24,3337.15,3337.16,66
2026-07-14T07:02:00+00:00,3337.16,3337.29,3337.10,3337.20,130
2026-07-14T07:03:00+00:00,3337.20,3337.33,3337.20,3337.33,52
2026-07-14T07:04:00+00:00,3337.33,3337.34,3337.24,3337.24,143
2026-07-14T07:05:00+00:00,3337.24,3337.44,3337.20,3337.39,104
2026-07-14T07:06:00+00:00,3337.39,3337.52,3337.20,3337.33,151
2026-07-14T07:07:00+00:00,3337.33,3337.43,3337.14,3337.21,105
2026-07-14T07:08:00+00:00,3337.21,3337.24,3337.19,3337.22,8
2026-07-14T07:09:00+00:00,3337.22,3337.33,3337.09,3337.15,139
2026-07-14T07:10:00+00:00,3337.15,3337.37,3337.10,3337.31,146
2026-07-14T07:11:00+00:00,3337.31,3337.32,3337.19,3337.19,189
2026-07-14T07:12:00+00:00,3337.19,3337.26,3337.15,3337.20,145
2026-07-14T07:13:00+00:00,3337.20,3337.21,3337.11,3337.14,173
2026-07-14T07:14:00+00:00,3337.14,3337.19,3336.91,3336.98,133
2026-07-14T07:15:00+00:00,3336.98,3337.15,3336.85,3336.89,147
2026-07-14T07:16:00+00:00,3336.89,3336.95,3336.69,3336.73,123
2026-07-14T07:17:00+00:00,3336.73,3336.84,3336.48,3336.60,155
2026-07-14T07:18:00+00:00,3336.60,3336.64,3336.48,3336.53,147
2026-07-14T07:19:00+00:00,3336.53,3336.65,3336.41,3336.49,82
2026-07-14T07:20:00+00:00,3336.49,3336.59,3336.30,3336.38,43
2026-07-14T07:21:00+00:00,3336.38,3336.41,3336.33,3336.35,143
2026-07-14T07:22:00+00:00,3336.35,3336.38,3336.23,3336.25,120
2026-07-14T07:23:00+00:00,3336.25,3336.45,3336.22,3336.35,98
2026-07-14T07:24:00+00:00,3336.35,3336.36,3336.25,3336.27,159
2026-07-14T07:25:00+00:00,3336.27,3336.36,3336.27,3336.35,122
2026-07-14T07:26:00+00:00,3336.35,3336.43,3336.17,3336.32,133
2026-07-14T07:27:00+00:00,3336.32,3336.54,3336.23,3336.38,68
2026-07-14T07:28:00+00:00,3336.38,3336.53,3336.38,3336.53,86
2026-07-14T07:29:00+00:00,3336.53,3336.57,3336.48,3336.50,98
2026-07-14T07:30:00+00:00,3336.50,3336.57,3336.40,3336.48,59
2026-07-14T07:31:00+00:00,3336.48,3336.59,3336.44,3336.56,154
2026-07-14T07:32:00+00:00,3336.56,3336.66,3336.53,3336.64,143
2026-07-14T07:33:00+00:00,3336.64,3336.92,3336.59,3336.89,137
2026-07-14T07:34:00+00:00,3336.89,3336.94,3336.69,3336.74,120
2026-07-14T07:35:00+00:00,3336.74,3336.76,3336.67,3336.70,114
2026-07-14T07:36:00+00:00,3336.70,3336.72,3336.64,3336.65,109
2026-07-14T07:37:00+00:00,3336.65,3336.68,3336.45,3336.47,134
2026-07-14T07:38:00+00:00,3336.47,3336.54,3336.44,3336.51,85
2026-07-14T07:39:00+00:00,3336.51,3336.59,3336.42,3336.44,30
2026-07-14T07:40:00+00:00,3336.44,3336.66,3336.37,3336.64,136
2026-07-14T07:41:00+00:00,3336.64,3336.77,3336.48,3336.56,172
2026-07-14T07:42:00+00:00,3336.56,3336.57,3336.28,3336.30,192
2026-07-14T07:43:00+00:00,3336.30,3336.30,3336.19,3336.19,63
2026-07-14T07:44:00+00:00,3336.19,3336.30,3336.19,3336.28,163
2026-07-14T07:45:00+00:00,3336.28,3336.32,3336.26,3336.28,84
2026-07-14T07:46:00+00:00,3336.28,3336.36,3336.26,3336.35,115
2026-07-14T07:47:00+00:00,3336.35,3336.38,3336.28,3336.31,174
2026-07-14T07:48:00+00:00,3336.31,3336.46,3336.02,3336.12,116
2026-07-14T07:49:00+00:00,3336.12,3336.15,3335.98,3336.02,153
2026-07-14T07:50:00+00:00,3336.02,3336.03,3335.89,3335.92,116
2026-07-14T07:51:00+00:00,3335.92,3335.96,3335.89,3335.95,53
2026-07-14T07:52:00+00:00,3335.95,3335.99,3335.83,3335.86,185
2026-07-14T07:53:00+00:00,3335.86,3336.06,3335.80,3335.92,220
2026-07-14T07:54:00+00:00,3335.92,3336.05,3335.91,3336.02,258
2026-07-14T07:55:00+00:00,3336.02,3336.04,3335.92,3335.94,94
2026-07-14T07:56:00+00:00,3335.94,3336.01,3335.87,3335.89,75
2026-07-14T07:57:00+00:00,3335.89,3336.00,3335.68,3335.80,178
2026-07-14T07:58:00+00:00,3335.80,3335.83,3335.80,3335.82,234
2026-07-14T07:59:00+00:00,3335.82,3335.83,3335.82,3335.82,121
2026-07-14T08:00:00+00:00,3335.82,3336.01,3335.78,3335.96,75
2026-07-14T08:01:00+00:00,3335.96,3335.99,3335.93,3335.96,157
2026-07-14T08:02:00+00:00,3335.96,3335.97,3335.83,3335.84,137
2026-07-14T08:03:00+00:00,3335.84,3335.93,3335.74,3335.78,227
2026-07-14T08:04:00+00:00,3335.78,3335.86,3335.59,3335.71,88
2026-07-14T08:05:00+00:00,3335.71,3335.78,3335.66,3335.71,127
2026-07-14T08:06:00+00:00,3335.71,3335.75,3335.65,3335.69,72
2026-07-14T08:07:00+00:00,3335.69,3335.79,3335.54,3335.61,126
2026-07-14T08:08:00+00:00,3335.61,3335.74,3335.53,3335.60,57
2026-07-14T08:09:00+00:00,3335.60,3335.70,3335.39,3335.50,59
2026-07-14T08:10:00+00:00,3335.50,3335.56,3335.32,3335.35,125
2026-07-14T08:11:00+00:00,3335.35,3335.50,3335.27,3335.41,209
2026-07-14T08:12:00+00:00,3335.41,3335.42,3335.33,3335.37,110
2026-07-14T08:13:00+00:00,3335.37,3335.37,3335.27,3335.27,107
2026-07-14T08:14:00+00:00,3335.27,3335.33,3335.18,3335.25,111
2026-07-14T08:15:00+00:00,3335.25,3335.28,3335.24,3335.27,120
2026-07-14T08:16:00+00:00,3335.27,3335.27,3335.15,3335.17,105
2026-07-14T08:17:00+00:00,3335.17,3335.30,3335.16,3335.29,125
2026-07-14T08:18:00+00:00,3335.29,3335.40,3335.18,3335.29,73
2026-07-14T08:19:00+00:00,3335.29,3335.34,3335.20,3335.24,119
2026-07-14T08:20:00+00:00,3335.24,3335.44,3334.96,3335.12,111
2026-07-14T08:21:00+00:00,3335.12,3335.13,3334.94,3334.95,126
2026-07-14T08:22:00+00:00,3334.95,3334.97,3334.68,3334.69,169
2026-07-14T08:23:00+00:00,3334.69,3334.74,3334.64,3334.65,74
2026-07-14T08:24:00+00:00,3334.65,3334.65,3334.56,3334.56,64
2026-07-14T08:25:00+00:00,3334.56,3334.74,3334.52,3334.68,85
2026-07-14T08:26:00+00:00,3334.68,3334.69,3334.64,3334.66,107
2026-07-14T08:27:00+00:00,3334.66,3334.70,3334.64,3334.68,155
2026-07-14T08:28:00+00:00,3334.68,3334.76,3334.63,3334.68,95
2026-07-14T08:29:00+00:00,3334.68,3334.71,3334.54,3334.56,100
2026-07-14T08:30:00+00:00,3334.56,3334.76,3334.38,3334.62,166
2026-07-14T08:31:00+00:00,3334.62,3334.68,3334.51,3334.56,131
2026-07-14T08:32:00+00:00,3334.56,3334.58,3334.51,3334.54,87
2026-07-14T08:33:00+00:00,3334.54,3334.58,3334.39,3334.49,96
2026-07-14T08:34:00+00:00,3334.49,3334.67,3334.44,3334.55,80
2026-07-14T08:35:00+00:00,3334.55,3334.79,3334.50,3334.59,70
2026-07-14T08:36:00+00:00,3334.59,3334.61,3334.45,3334.49,125
2026-07-14T08:37:00+00:00,3334.49,3334.50,3334.28,3334.29,140
2026-07-14T08:38:00+00:00,3334.29,3334.44,3334.12,3334.24,121
2026-07-14T08:39:00+00:00,3334.24,3334.43,3334.13,3334.29,65
2026-07-14T08:40:00+00:00,3334.29,3334.35,3334.15,3334.21,205
2026-07-14T08:41:00+00:00,3334.21,3334.24,3334.19,3334.20,57
2026-07-14T08:42:00+00:00,3334.20,3334.21,3333.94,3333.95,62
2026-07-14T08:43:00+00:00,3333.95,3334.23,3333.89,3334.17,112
2026-07-14T08:44:00+00:00,3334.17,3334.22,3333.90,3333.97,228
2026-07-14T08:45:00+00:00,3333.97,3334.07,3333.85,3333.91,108
2026-07-14T08:46:00+00:00,3333.91,3333.96,3333.77,3333.80,72
2026-07-14T08:47:00+00:00,3333.80,3333.89,3333.73,3333.83,98
2026-07-14T08:48:00+00:00,3333.83,3333.83,3333.60,3333.61,151
2026-07-14T08:49:00+00:00,3333.61,3333.69,3333.57,3333.59,140
2026-07-14T08:50:00+00:00,3333.59,3333.60,3333.30,3333.31,179
2026-07-14T08:51:00+00:00,3333.31,3333.43,3333.12,3333.18,96
2026-07-14T08:52:00+00:00,3333.18,3333.23,3333.04,3333.08,36
2026-07-14T08:53:00+00:00,3333.08,3333.12,3333.01,3333.10,149
2026-07-14T08:54:00+00:00,3333.10,3333.15,3332.95,3333.01,117
2026-07-14T08:55:00+00:00,3333.01,3333.05,3332.87,3332.93,216
2026-07-14T08:56:00+00:00,3332.93,3333.20,3332.85,3333.16,87
2026-07-14T08:57:00+00:00,3333.16,3333.34,3333.12,3333.28,70
2026-07-14T08:58:00+00:00,3333.28,3333.30,3333.28,3333.30,98
2026-07-14T08:59:00+00:00,3333.30,3333.31,3333.22,3333.23,122
2026-07-14T09:00:00+00:00,3333.23,3333.29,3333.18,3333.26,207
2026-07-14T09:01:00+00:00,3333.26,3333.28,3333.07,3333.08,96
2026-07-14T09:02:00+00:00,3333.08,3333.27,3333.06,3333.22,125
2026-07-14T09:03:00+00:00,3333.22,3333.23,3333.21,3333.23,96
2026-07-14T09:04:00+00:00,3333.23,3333.33,3333.21,3333.31,95
2026-07-14T09:05:00+00:00,3333.31,3333.31,3333.31,3333.31,116
2026-07-14T09:06:00+00:00,3333.31,3333.44,3333.27,3333.41,146
2026-07-14T09:07:00+00:00,3333.41,3333.49,3333.41,3333.49,177
2026-07-14T09:08:00+00:00,3333.49,3333.49,3333.35,3333.37,141
2026-07-14T09:09:00+00:00,3333.37,3333.43,3333.30,3333.38,105
2026-07-14T09:10:00+00:00,3333.38,3333.44,3333.16,3333.30,152
2026-07-14T09:11:00+00:00,3333.30,3333.37,3333.07,3333.18,72
2026-07-14T09:12:00+00:00,3333.18,3333.18,3333.02,3333.02,124
2026-07-14T09:13:00+00:00,3333.02,3333.15,3333.02,3333.15,201
2026-07-14T09:14:00+00:00,3333.15,3333.15,3333.06,3333.07,81
2026-07-14T09:15:00+00:00,3333.07,3333.09,3332.99,3333.00,149
2026-07-14T09:16:00+00:00,3333.00,3333.13,3332.65,3332.80,82
2026-07-14T09:17:00+00:00,3332.80,3332.87,3332.78,3332.83,78
2026-07-14T09:18:00+00:00,3332.83,3333.07,3332.80,3333.03,149
2026-07-14T09:19:00+00:00,3333.03,3333.17,3332.99,3333.13,100
2026-07-14T09:20:00+00:00,3333.13,3333.23,3332.98,3333.05,141
2026-07-14T09:21:00+00:00,3333.05,3333.11,3332.91,3332.98,152
2026-07-14T09:22:00+00:00,3332.98,3333.08,3332.96,3333.03,135
2026-07-14T09:23:00+00:00,3333.03,3333.14,3332.78,3332.92,146
2026-07-14T09:24:00+00:00,3332.92,3333.12,3332.91,3333.10,171
2026-07-14T09:25:00+00:00,3333.10,3333.11,3333.05,3333.05,85
2026-07-14T09:26:00+00:00,3333.05,3333.32,3333.03,3333.27,92
2026-07-14T09:27:00+00:00,3333.27,3333.44,3333.06,3333.27,101
2026-07-14T09:28:00+00:00,3333.27,3333.33,3333.07,3333.15,98
2026-07-14T09:29:00+00:00,3333.15,3333.24,3333.09,3333.19,71
2026-07-14T09:30:00+00:00,3333.19,3333.54,3333.14,3333.47,135
2026-07-14T09:31:00+00:00,3333.47,3333.61,3333.18,3333.35,146
2026-07-14T09:32:00+00:00,3333.35,3333.55,3333.34,3333.53,142
2026-07-14T09:33:00+00:00,3333.53,3333.56,3333.49,3333.52,75
2026-07-14T09:34:00+00:00,3333.52,3333.58,3333.52,3333.57,151
2026-07-14T09:35:00+00:00,3333.57,3333.66,3333.31,3333.52,34
2026-07-14T09:36:00+00:00,3333.52,3333.52,3333.48,3333.49,71
2026-07-14T09:37:00+00:00,3333.49,3333.54,3333.46,3333.49,86
2026-07-14T09:38:00+00:00,3333.49,3333.53,3333.37,3333.40,136
2026-07-14T09:39:00+00:00,3333.40,3333.46,3333.37,3333.43,105
2026-07-14T09:40:00+00:00,3333.43,3333.48,3333.40,3333.47,108
2026-07-14T09:41:00+00:00,3333.47,3333.50,3333.32,3333.34,120
2026-07-14T09:42:00+00:00,3333.34,3333.50,3333.14,3333.24,181
2026-07-14T09:43:00+00:00,3333.24,3333.34,3333.02,3333.06,162
2026-07-14T09:44:00+00:00,3333.06,3333.08,3332.87,3332.93,149
2026-07-14T09:45:00+00:00,3332.93,3332.95,3332.84,3332.86,15
2026-07-14T09:46:00+00:00,3332.86,3332.86,3332.73,3332.74,96
2026-07-14T09:47:00+00:00,3332.74,3332.77,3332.62,3332.64,103
2026-07-14T09:48:00+00:00,3332.64,3332.64,3332.63,3332.63,132
2026-07-14T09:49:00+00:00,3332.63,3332.66,3332.60,3332.64,126
2026-07-14T09:50:00+00:00,3332.64,3332.64,3332.51,3332.52,130
2026-07-14T09:51:00+00:00,3332.52,3332.58,3332.33,3332.39,122
2026-07-14T09:52:00+00:00,3332.39,3332.41,3332.24,3332.25,148
2026-07-14T09:53:00+00:00,3332.25,3332.35,3332.21,3332.34,128
2026-07-14T09:54:00+00:00,3332.34,3332.34,3332.12,3332.13,224
2026-07-14T09:55:00+00:00,3332.13,3332.17,3332.02,3332.06,98
2026-07-14T09:56:00+00:00,3332.06,3332.08,3332.06,3332.07,76
2026-07-14T09:57:00+00:00,3332.07,3332.16,3332.05,3332.14,138
2026-07-14T09:58:00+00:00,3332.14,3332.22,3331.97,3332.03,135
2026-07-14T09:59:00+00:00,3332.03,3332.23,3331.66,3331.81,134
2026-07-14T10:00:00+00:00,3331.81,3331.88,3331.79,3331.86,133
2026-07-14T10:01:00+00:00,3331.86,3331.93,3331.77,3331.85,120
2026-07-14T10:02:00+00:00,3331.85,3332.24,3331.76,3332.13,149
2026-07-14T10:03:00+00:00,3332.13,3332.18,3331.76,3331.81,9
2026-07-14T10:04:00+00:00,3331.81,3331.97,3331.79,3331.91,127
2026-07-14T10:05:00+00:00,3331.91,3331.96,3331.68,3331.70,95
2026-07-14T10:06:00+00:00,3331.70,3331.81,3331.57,3331.72,92
2026-07-14T10:07:00+00:00,3331.72,3331.78,3331.65,3331.69,159
2026-07-14T10:08:00+00:00,3331.69,3331.74,3331.46,3331.50,144
2026-07-14T10:09:00+00:00,3331.50,3331.53,3331.42,3331.45,93
2026-07-14T10:10:00+00:00,3331.45,3331.49,3331.39,3331.44,78
2026-07-14T10:11:00+00:00,3331.44,3331.47,3331.30,3331.34,186
2026-07-14T10:12:00+00:00,3331.34,3331.45,3331.30,3331.43,163
2026-07-14T10:13:00+00:00,3331.43,3331.64,3330.98,3331.20,107
2026-07-14T10:14:00+00:00,3331.20,3331.30,3331.17,3331.29,66
2026-07-14T10:15:00+00:00,3331.29,3331.36,3331.24,3331.33,64
2026-07-14T10:16:00+00:00,3331.33,3331.36,3331.14,3331.15,68
2026-07-14T10:17:00+00:00,3331.15,3331.27,3331.14,3331.25,36
2026-07-14T10:18:00+00:00,3331.25,3331.30,3331.18,3331.28,198
2026-07-14T10:19:00+00:00,3331.28,3331.30,3331.25,3331.27,94
2026-07-14T10:20:00+00:00,3331.27,3331.30,3331.14,3331.19,92
2026-07-14T10:21:00+00:00,3331.19,3331.21,3331.11,3331.13,68
2026-07-14T10:22:00+00:00,3331.13,3331.21,3330.99,3331.10,138
2026-07-14T10:23:00+00:00,3331.10,3331.15,3330.91,3331.02,119
2026-07-14T10:24:00+00:00,3331.02,3331.13,3330.88,3331.02,167
2026-07-14T10:25:00+00:00,3331.02,3331.04,3330.86,3330.88,104
2026-07-14T10:26:00+00:00,3330.88,3330.93,3330.85,3330.91,102
2026-07-14T10:27:00+00:00,3330.91,3330.91,3330.77,3330.78,136
2026-07-14T10:28:00+00:00,3330.78,3330.90,3330.70,3330.88,183
2026-07-14T10:29:00+00:00,3330.88,3330.99,3330.60,3330.70,167
2026-07-14T10:30:00+00:00,3330.70,3330.86,3330.68,3330.85,142
2026-07-14T10:31:00+00:00,3330.85,3330.88,3330.71,3330.80,128
2026-07-14T10:32:00+00:00,3330.80,3330.81,3330.72,3330.73,90
2026-07-14T10:33:00+00:00,3330.73,3330.87,3330.56,3330.73,126
2026-07-14T10:34:00+00:00,3330.73,3330.83,3330.59,3330.67,264
2026-07-14T10:35:00+00:00,3330.67,3330.89,3330.64,3330.87,151
2026-07-14T10:36:00+00:00,3330.87,3330.89,3330.82,3330.87,147
2026-07-14T10:37:00+00:00,3330.87,3330.91,3330.63,3330.69,65
2026-07-14T10:38:00+00:00,3330.69,3330.87,3330.62,3330.80,164
2026-07-14T10:39:00+00:00,3330.80,3330.83,3330.73,3330.75,97
2026-07-14T10:40:00+00:00,3330.75,3331.00,3330.70,3330.95,131
2026-07-14T10:41:00+00:00,3330.95,3330.97,3330.92,3330.95,181
2026-07-14T10:42:00+00:00,3330.95,3330.95,3330.92,3330.92,174
2026-07-14T10:43:00+00:00,3330.92,3330.97,3330.65,3330.68,150
2026-07-14T10:44:00+00:00,3330.68,3330.69,3330.60,3330.61,200
2026-07-14T10:45:00+00:00,3330.61,3330.77,3330.59,3330.72,134
2026-07-14T10:46:00+00:00,3330.72,3330.74,3330.59,3330.60,214
2026-07-14T10:47:00+00:00,3330.60,3330.64,3330.53,3330.55,38
2026-07-14T10:48:00+00:00,3330.55,3330.64,3330.48,3330.54,96
2026-07-14T10:49:00+00:00,3330.54,3330.61,3330.51,3330.56,109
2026-07-14T10:50:00+00:00,3330.56,3330.70,3330.47,3330.66,65
2026-07-14T10:51:00+00:00,3330.66,3330.67,3330.51,3330.53,87
2026-07-14T10:52:00+00:00,3330.53,3330.58,3330.38,3330.41,3
2026-07-14T10:53:00+00:00,3330.41,3330.48,3330.33,3330.37,88
2026-07-14T10:54:00+00:00,3330.37,3330.40,3330.35,3330.38,181
2026-07-14T10:55:00+00:00,3330.38,3330.46,3330.20,3330.26,106
2026-07-14T10:56:00+00:00,3330.26,3330.27,3330.08,3330.09,155
2026-07-14T10:57:00+00:00,3330.09,3330.13,3330.02,3330.03,141
2026-07-14T10:58:00+00:00,3330.03,3330.05,3329.87,3329.89,88
2026-07-14T10:59:00+00:00,3329.89,3329.92,3329.84,3329.85,31
2026-07-14T11:00:00+00:00,3329.85,3329.85,3329.75,3329.75,52
2026-07-14T11:01:00+00:00,3329.75,3329.80,3329.70,3329.74,146
2026-07-14T11:02:00+00:00,3329.74,3329.75,3329.68,3329.69,130
2026-07-14T11:03:00+00:00,3329.69,3329.72,3329.50,3329.57,146
2026-07-14T11:04:00+00:00,3329.57,3329.60,3329.37,3329.41,155
2026-07-14T11:05:00+00:00,3329.41,3329.49,3329.15,3329.24,110
2026-07-14T11:06:00+00:00,3329.24,3329.33,3329.17,3329.21,160
2026-07-14T11:07:00+00:00,3329.21,3329.41,3328.89,3329.00,122
2026-07-14T11:08:00+00:00,3329.00,3329.12,3328.98,3329.10,132
2026-07-14T11:09:00+00:00,3329.10,3329.15,3328.89,3328.92,140
2026-07-14T11:10:00+00:00,3328.92,3328.95,3328.82,3328.84,5
2026-07-14T11:11:00+00:00,3328.84,3328.99,3328.83,3328.97,135
2026-07-14T11:12:00+00:00,3328.97,3329.19,3328.78,3328.83,90
2026-07-14T11:13:00+00:00,3328.83,3328.92,3328.62,3328.70,82
2026-07-14T11:14:00+00:00,3328.70,3329.00,3328.65,3328.87,147
2026-07-14T11:15:00+00:00,3328.87,3328.89,3328.87,3328.89,133
2026-07-14T11:16:00+00:00,3328.89,3329.28,3328.80,3329.10,127
2026-07-14T11:17:00+00:00,3329.10,3329.13,3328.91,3328.96,133
2026-07-14T11:18:00+00:00,3328.96,3328.97,3328.93,3328.95,105
2026-07-14T11:19:00+00:00,3328.95,3329.02,3328.76,3328.83,171
2026-07-14T11:20:00+00:00,3328.83,3328.94,3328.61,3328.72,140
2026-07-14T11:21:00+00:00,3328.72,3328.78,3328.72,3328.78,104
2026-07-14T11:22:00+00:00,3328.78,3328.80,3328.73,3328.75,118
2026-07-14T11:23:00+00:00,3328.75,3328.87,3328.73,3328.85,90
2026-07-14T11:24:00+00:00,3328.85,3329.06,3328.85,3329.05,111
2026-07-14T11:25:00+00:00,3329.05,3329.13,3329.05,3329.12,126
2026-07-14T11:26:00+00:00,3329.12,3329.18,3329.05,3329.11,109
2026-07-14T11:27:00+00:00,3329.11,3329.15,3328.99,3329.01,91
2026-07-14T11:28:00+00:00,3329.01,3329.05,3328.86,3328.89,178
2026-07-14T11:29:00+00:00,3328.89,3328.93,3328.67,3328.76,96
2026-07-14T11:30:00+00:00,3328.76,3328.78,3328.65,3328.69,118
2026-07-14T11:31:00+00:00,3328.69,3328.69,3328.62,3328.63,82
2026-07-14T11:32:00+00:00,3328.63,3328.70,3328.55,3328.60,148
2026-07-14T11:33:00+00:00,3328.60,3328.79,3328.55,3328.71,82
2026-07-14T11:34:00+00:00,3328.71,3328.94,3328.63,3328.88,106
2026-07-14T11:35:00+00:00,3328.88,3329.05,3328.76,3328.89,188
2026-07-14T11:36:00+00:00,3328.89,3328.93,3328.74,3328.76,45
2026-07-14T11:37:00+00:00,3328.76,3328.89,3328.76,3328.89,75
2026-07-14T11:38:00+00:00,3328.89,3328.96,3328.86,3328.90,23
2026-07-14T11:39:00+00:00,3328.90,3328.96,3328.85,3328.92,139
2026-07-14T11:40:00+00:00,3328.92,3328.98,3328.88,3328.95,194
2026-07-14T11:41:00+00:00,3328.95,3329.01,3328.88,3328.97,196
2026-07-14T11:42:00+00:00,3328.97,3329.05,3328.93,3329.01,131
2026-07-14T11:43:00+00:00,3329.01,3329.15,3329.00,3329.14,190
2026-07-14T11:44:00+00:00,3329.14,3329.18,3329.14,3329.17,184
2026-07-14T11:45:00+00:00,3329.17,3329.25,3329.15,3329.20,180
2026-07-14T11:46:00+00:00,3329.20,3329.56,3329.13,3329.45,102
2026-07-14T11:47:00+00:00,3329.45,3329.50,3329.41,3329.44,212
2026-07-14T11:48:00+00:00,3329.44,3329.46,3329.43,3329.45,171
2026-07-14T11:49:00+00:00,3329.45,3329.89,3329.40,3329.82,179
2026-07-14T11:50:00+00:00,3329.82,3329.84,3329.79,3329.82,34
2026-07-14T11:51:00+00:00,3329.82,3329.85,3329.67,3329.71,157
2026-07-14T11:52:00+00:00,3329.71,3329.71,3329.66,3329.67,112
2026-07-14T11:53:00+00:00,3329.67,3329.75,3329.51,3329.54,109
2026-07-14T11:54:00+00:00,3329.54,3329.63,3329.52,3329.54,141
2026-07-14T11:55:00+00:00,3329.54,3329.65,3329.48,3329.51,104
